event_date	section	row	price	qty	view_score
2026-11-16	132	D	398	4	7.0
2026-11-16	132	Q	1418	4	5.6
2026-11-16	133	U	223	4	5.7
2026-11-16	133	Z	249	2	4.5
2026-11-16	133	V	249	2	4.7
2026-11-16	133	G	366	2	6.7
2026-11-16	133	Z	381	4	5.5
2026-11-16	133	Z	407	2	5.5
2026-11-16	133	Z	428	3	5.5
2026-11-16	133	U	1063	4	5.7
2026-11-16	133	R	1063	4	5.9
2026-11-16	136	R	114	2	5.4
2026-11-16	136	Y	158	3	5.0
2026-11-16	136	H	275	3	6.0
2026-11-16	136	Z	354	2	5.0
2026-11-16	136	Z	885	4	5.0
2026-11-16	136	R	885	4	5.4
2026-11-16	138	U	267	2	4.6
2026-11-16	138	U	276	4	4.6
2026-11-16	138	Z	303	2	4.5
2026-11-16	138	U	324	3	4.6
2026-11-16	138	4	695	4	7.5
2026-11-16	138	X	796	4	4.6
2026-11-16	201	V	41	4	0.6
2026-11-16	201	V	58	6	0.6
2026-11-16	201	U	62	6	0.6
2026-11-16	201	X	131	2	0.5
2026-11-16	201	X	204	4	0.5
2026-11-16	201	X	233	3	0.5
2026-11-16	202	X	262	2	0.5
2026-11-16	203	V	41	4	0.6
2026-11-16	203	F	97	6	2.8
2026-11-16	203	X	149	2	0.5
2026-11-16	203	X	214	4	0.5
2026-11-16	203	X	243	3	0.5
2026-11-16	204	X	298	2	1.5
2026-11-16	205	M	44	4	1.6
2026-11-16	205	W	50	4	1.0
2026-11-16	205	X	60	6	1.0
2026-11-16	205	M	529	4	1.6
2026-11-16	206	M	69	4	2.3
2026-11-16	206	K	81	6	2.6
2026-11-16	206	X	173	2	1.5
2026-11-16	207	W	58	4	2.5
2026-11-16	207	Q	76	4	2.9
2026-11-16	207	O	113	5	5.5
2026-11-16	207	X	199	2	2.5
2026-11-16	207	Q	707	4	2.9
2026-11-16	208	R	84	4	4.0
2026-11-16	208	X	157	2	3.5
2026-11-16	208	X	167	4	3.5
2026-11-16	208	X	195	3	3.5
2026-11-16	208	K	529	4	4.8
2026-11-16	209	W	75	4	3.5
2026-11-16	209	X	199	2	3.5
2026-11-16	210	X	433	2	4.0
2026-11-16	211	W	104	4	4.0
2026-11-16	211	X	244	2	4.0
2026-11-16	212	X	176	2	4.0
2026-11-16	212	X	185	4	4.0
2026-11-16	212	X	214	3	4.0
2026-11-16	213	W	75	4	3.5
2026-11-16	213	X	199	2	3.5
2026-11-16	214	X	199	2	3.5
2026-11-16	214	N	707	4	4.4
2026-11-16	215	S	52	6	2.8
2026-11-16	215	W	58	4	2.5
2026-11-16	215	I	75	2	5.5
2026-11-16	215	E	109	3	4.1
2026-11-16	215	M	130	5	3.1
2026-11-16	215	X	199	2	2.5
2026-11-16	216	W	54	4	1.6
2026-11-16	216	X	55	6	1.5
2026-11-16	216	X	65	6	1.5
2026-11-16	216	M	67	3	2.3
2026-11-16	216	M	618	4	2.3
2026-11-16	217	W	68	6	1.5
2026-11-16	217	U	73	6	1.6
2026-11-16	217	C	97	3	3.4
2026-11-16	217	X	173	2	1.5
2026-11-16	218	W	45	4	1.1
2026-11-16	218	W	71	6	1.1
2026-11-16	218	X	149	2	1.0
2026-11-16	219	R	74	6	0.9
2026-11-16	219	X	153	2	0.5
2026-11-16	219	X	157	4	0.5
2026-11-16	219	X	167	2	0.5
2026-11-16	219	X	190	3	0.5
2026-11-16	220	V	41	2	0.6
2026-11-16	220	R	77	6	1.0
2026-11-16	220	X	131	2	0.5
2026-11-16	221	X	131	2	0.5
2026-11-16	222	V	41	4	0.6
2026-11-16	222	X	48	6	0.5
2026-11-16	222	W	53	6	0.6
2026-11-16	223	X	51	6	0.5
2026-11-16	223	W	55	6	0.6
2026-11-16	223	V	60	6	0.6
2026-11-16	224	W	45	4	1.1
2026-11-16	224	X	52	6	1.0
2026-11-16	224	N	60	6	1.7
2026-11-16	224	X	63	6	1.0
2026-11-16	224	X	70	8	1.0
2026-11-16	225	N	58	6	2.0
2026-11-16	225	X	58	6	1.5
2026-11-16	225	M	63	6	2.1
2026-11-16	226	Q	44	4	2.0
2026-11-16	226	M	49	9	2.3
2026-11-16	226	W	54	4	1.6
2026-11-16	226	X	173	2	1.5
2026-11-16	227	K	75	4	3.3
2026-11-16	227	I	138	5	5.5
2026-11-16	227	X	398	2	2.5
2026-11-16	228	W	63	4	3.6
2026-11-16	228	T	65	4	3.8
2026-11-16	228	Q	85	4	4.1
2026-11-16	228	R	89	4	4.0
2026-11-16	228	O	155	8	6.5
2026-11-16	228	X	199	2	3.5
2026-11-16	228	P	707	4	4.2
2026-11-16	229	K	88	4	4.2
2026-11-16	229	J	96	4	4.3
2026-11-16	229	U	172	2	3.5
2026-11-16	229	U	176	4	3.5
2026-11-16	229	U	199	2	3.5
2026-11-16	229	U	205	3	3.5
2026-11-16	229	J	707	4	4.3
2026-11-16	230	U	88	4	4.6
2026-11-16	231	D	89	4	5.6
2026-11-16	231	U	244	2	4.0
2026-11-16	232	U	88	4	4.4
2026-11-16	232	P	529	4	4.8
2026-11-16	233	L	84	4	4.1
2026-11-16	233	K	88	4	4.2
2026-11-16	233	U	199	2	3.5
2026-11-16	233	K	618	4	4.2
2026-11-16	234	W	63	4	3.6
2026-11-16	234	R	81	4	4.0
2026-11-16	234	Q	101	4	4.1
2026-11-16	234	N	106	4	4.4
2026-11-16	234	X	199	2	3.5
2026-11-16	234	N	796	4	4.4
2026-11-16	235	N	50	4	3.1
2026-11-16	235	X	398	2	2.5
2026-11-16	236	M	45	4	2.3
2026-11-16	236	P	48	4	2.1
2026-11-16	236	R	53	4	1.9
2026-11-16	236	X	173	2	1.5
2026-11-16	236	P	618	4	2.1
2026-11-16	237	W	50	4	1.0
2026-11-16	237	N	55	6	1.5
2026-11-16	237	M	64	4	1.6
2026-11-16	237	X	173	2	1.0
2026-11-16	237	M	707	4	1.6
2026-11-16	238	M	71	4	2.3
2026-11-16	238	V	167	2	1.6
2026-11-16	238	V	172	4	1.6
2026-11-16	238	X	183	2	1.5
2026-11-16	238	V	200	3	1.6
2026-11-16	238	M	796	4	2.3
2026-11-16	239	V	41	4	0.6
2026-11-16	239	T	67	6	0.8
2026-11-16	239	S	72	6	0.8
2026-11-16	239	G	90	6	2.4
2026-11-16	239	X	149	2	0.5
2026-11-16	240	T	65	6	0.8
2026-11-16	240	S	70	6	0.9
2026-11-16	240	X	131	2	0.5
2026-11-16	3	D	2319	2	9.4
2026-11-16	6	D	1875	2	8.4
2026-11-17	10	C	2826	2	9.5
2026-11-17	101	Y	109	4	4.5
2026-11-17	101	Y	122	6	4.5
2026-11-17	101	U	127	4	4.8
2026-11-17	101	S	133	4	4.9
2026-11-17	101	Q	139	2	5.1
2026-11-17	101	Z	233	2	4.5
2026-11-17	101	Z	243	4	4.5
2026-11-17	101	Z	290	3	4.5
2026-11-17	101	W	707	4	4.7
2026-11-17	104	Y	127	4	4.5
2026-11-17	104	S	136	4	7.5
2026-11-17	104	L	152	3	4.9
2026-11-17	104	P	233	2	4.8
2026-11-17	104	P	243	4	4.8
2026-11-17	104	P	290	3	4.8
2026-11-17	104	Z	303	2	4.5
2026-11-17	104	B	336	5	5.5
2026-11-17	104	6	618	3	6.3
2026-11-17	104	T	885	4	4.6
2026-11-17	106	Q	133	4	5.4
2026-11-17	106	Z	135	4	5.0
2026-11-17	106	Y	139	4	4.0
2026-11-17	106	R	161	4	5.4
2026-11-17	106	S	174	4	5.3
2026-11-17	106	F	287	1	6.3
2026-11-17	106	F	302	3	6.3
2026-11-17	106	Z	885	4	5.0
2026-11-17	109	Y	184	4	5.5
2026-11-17	109	K	287	3	6.3
2026-11-17	109	A	305	4	8.5
2026-11-17	109	Z	332	2	5.5
2026-11-17	109	G	335	2	6.7
2026-11-17	109	Z	342	4	5.5
2026-11-17	109	Z	356	2	5.5
2026-11-17	109	Z	389	3	5.5
2026-11-17	110	N	357	2	5.9
2026-11-17	110	T	412	2	5.6
2026-11-17	111	H	271	2	6.9
2026-11-17	111	P	277	4	6.4
2026-11-17	111	V	357	4	6.0
2026-11-17	111	N	491	2	6.4
2026-11-17	111	G	601	2	7.1
2026-11-17	111	Q	1596	4	6.3
2026-11-17	112	S	291	4	8.5
2026-11-17	112	C	428	4	7.3
2026-11-17	112	G	468	2	6.4
2026-11-17	112	T	497	2	5.5
2026-11-17	112	J	1685	4	6.2
2026-11-17	113	T	193	2	5.8
2026-11-17	113	N	269	2	6.1
2026-11-17	113	R	274	4	5.9
2026-11-17	113	H	287	2	6.5
2026-11-17	113	Z	367	2	5.5
2026-11-17	113	D	584	2	7.2
2026-11-17	113	R	1063	4	5.9
2026-11-17	116	X	96	4	5.1
2026-11-17	116	Y	127	4	4.0
2026-11-17	116	Y	149	4	5.0
2026-11-17	116	Z	354	2	5.0
2026-11-17	116	Z	885	4	5.0
2026-11-17	118	Y	133	5	3.1
2026-11-17	118	T	135	4	4.3
2026-11-17	118	X	146	6	4.1
2026-11-17	118	M	209	4	4.9
2026-11-17	118	M	214	3	4.9
2026-11-17	118	Z	311	2	4.0
2026-11-17	118	J	885	4	5.5
2026-11-17	118	T	1063	4	4.3
2026-11-17	120	H	311	4	5.0
2026-11-17	120	A	352	3	5.6
2026-11-17	120	T	408	2	4.5
2026-11-17	120	S	796	4	4.5
2026-11-17	121	R	93	4	5.1
2026-11-17	121	T	127	4	7.5
2026-11-17	121	S	133	3	7.5
2026-11-17	121	Q	146	4	5.2
2026-11-17	121	P	161	6	5.3
2026-11-17	121	R	303	2	5.1
2026-11-17	121	PACKAGE	320	6	7.5
2026-11-17	121	Q	707	4	5.2
2026-11-17	121	G	796	4	6.2
2026-11-17	122	R	133	4	4.6
2026-11-17	122	C	320	5	5.4
2026-11-17	122	A	424	4	5.6
2026-11-17	122	T	475	2	4.5
2026-11-17	122	T	796	4	4.5
2026-11-17	124	Z	96	2	5.0
2026-11-17	124	Y	127	4	5.0
2026-11-17	124	Y	127	4	5.0
2026-11-17	124	X	139	6	5.1
2026-11-17	124	L	274	3	5.4
2026-11-17	124	Z	311	2	5.0
2026-11-17	124	4	428	4	6.8
2026-11-17	124	3	449	3	7.0
2026-11-17	126	Y	133	5	5.0
2026-11-17	126	Z	347	2	5.0
2026-11-17	126	Z	356	4	5.0
2026-11-17	126	Z	382	2	5.0
2026-11-17	126	Z	404	3	5.0
2026-11-17	126	Y	885	4	5.0
2026-11-17	129	Y	184	4	5.5
2026-11-17	129	T	197	2	5.8
2026-11-17	129	Y	226	5	4.5
2026-11-17	129	L	258	2	6.2
2026-11-17	129	N	269	2	6.1
2026-11-17	129	Z	367	2	5.5
2026-11-17	129	Z	384	4	5.5
2026-11-17	129	Z	433	3	5.5
2026-11-17	129	W	885	4	5.6
2026-11-17	130	T	277	2	5.6
2026-11-17	130	D	380	2	7.1
2026-11-17	130	T	441	2	5.6
2026-11-17	130	C	449	4	7.4
2026-11-17	130	G	468	2	6.5
2026-11-17	130	M	1418	4	6.0
2026-11-17	131	R	227	4	6.2
2026-11-17	131	U	307	2	6.1
2026-11-17	131	M	331	4	6.5
2026-11-17	131	V	357	4	6.0
2026-11-17	131	N	491	2	6.4
2026-11-17	131	G	601	2	7.1
2026-11-17	131	U	1418	4	6.1
2026-11-17	132	T	291	4	5.5
2026-11-17	132	N	357	2	5.8
2026-11-17	132	D	398	4	7.0
2026-11-17	132	Q	1418	4	5.6
2026-11-17	133	U	193	4	5.7
2026-11-17	133	V	215	2	4.7
2026-11-17	133	Z	215	2	4.5
2026-11-17	133	G	335	2	6.7
2026-11-17	133	Z	381	4	5.5
2026-11-17	133	Z	386	2	5.5
2026-11-17	133	Z	428	3	5.5
2026-11-17	133	R	1063	4	5.9
2026-11-17	133	U	1063	4	5.7
2026-11-17	136	Y	149	3	5.0
2026-11-17	136	H	275	3	6.0
2026-11-17	136	L	320	4	5.7
2026-11-17	136	Z	371	2	5.0
2026-11-17	136	R	885	4	5.4
2026-11-17	136	Z	885	4	5.0
2026-11-17	138	U	267	2	4.6
2026-11-17	138	U	276	4	4.6
2026-11-17	138	Z	303	2	4.5
2026-11-17	138	U	324	3	4.6
2026-11-17	138	4	681	4	7.5
2026-11-17	138	X	796	4	4.6
2026-11-17	201	V	41	4	0.6
2026-11-17	201	V	52	6	0.6
2026-11-17	201	U	56	6	0.6
2026-11-17	201	X	131	2	0.5
2026-11-17	201	X	204	4	0.5
2026-11-17	201	X	233	3	0.5
2026-11-17	202	X	262	2	0.5
2026-11-17	203	V	41	4	0.6
2026-11-17	203	F	59	6	2.8
2026-11-17	203	X	149	2	0.5
2026-11-17	203	X	214	4	0.5
2026-11-17	203	X	243	3	0.5
2026-11-17	204	X	298	2	1.5
2026-11-17	205	M	44	4	1.6
2026-11-17	205	W	50	4	1.0
2026-11-17	205	X	59	6	1.0
2026-11-17	205	M	529	4	1.6
2026-11-17	206	M	55	4	2.3
2026-11-17	206	K	66	3	2.6
2026-11-17	206	X	173	2	1.5
2026-11-17	206	K	885	4	2.6
2026-11-17	207	W	58	4	2.5
2026-11-17	207	Q	63	4	2.9
2026-11-17	207	O	82	5	5.5
2026-11-17	207	X	199	2	2.5
2026-11-17	207	Q	707	4	2.9
2026-11-17	208	R	74	4	4.0
2026-11-17	208	X	157	2	3.5
2026-11-17	208	X	167	4	3.5
2026-11-17	208	X	195	3	3.5
2026-11-17	208	K	529	4	4.8
2026-11-17	209	W	67	4	3.5
2026-11-17	209	X	199	2	3.5
2026-11-17	210	X	433	2	4.0
2026-11-17	211	W	93	4	4.0
2026-11-17	211	X	244	2	4.0
2026-11-17	212	X	176	2	4.0
2026-11-17	212	X	185	4	4.0
2026-11-17	212	X	214	3	4.0
2026-11-17	213	W	67	4	3.5
2026-11-17	213	X	199	2	3.5
2026-11-17	214	N	74	4	4.4
2026-11-17	214	X	199	2	3.5
2026-11-17	214	N	707	4	4.4
2026-11-17	215	S	51	6	2.8
2026-11-17	215	W	58	4	2.5
2026-11-17	215	I	61	2	5.5
2026-11-17	215	E	65	3	4.1
2026-11-17	215	M	101	5	3.1
2026-11-17	215	X	199	2	2.5
2026-11-17	216	W	54	4	1.6
2026-11-17	216	X	54	6	1.5
2026-11-17	216	M	54	4	2.3
2026-11-17	216	X	64	6	1.5
2026-11-17	216	M	618	4	2.3
2026-11-17	217	C	49	3	3.4
2026-11-17	217	W	67	6	1.5
2026-11-17	217	U	72	6	1.6
2026-11-17	217	X	173	2	1.5
2026-11-17	218	W	45	4	1.1
2026-11-17	218	W	69	6	1.1
2026-11-17	218	X	149	2	1.0
2026-11-17	219	R	67	6	0.9
2026-11-17	219	X	153	2	0.5
2026-11-17	219	X	157	4	0.5
2026-11-17	219	X	167	2	0.5
2026-11-17	219	X	190	3	0.5
2026-11-17	220	V	41	4	0.6
2026-11-17	220	R	69	6	1.0
2026-11-17	220	X	131	2	0.5
2026-11-17	221	X	131	2	0.5
2026-11-17	222	V	41	4	0.6
2026-11-17	222	X	43	6	0.5
2026-11-17	222	W	48	6	0.6
2026-11-17	223	X	45	6	0.5
2026-11-17	223	W	50	6	0.6
2026-11-17	223	V	54	6	0.6
2026-11-17	224	W	45	4	1.1
2026-11-17	224	X	51	6	1.0
2026-11-17	224	N	59	6	1.7
2026-11-17	224	X	62	6	1.0
2026-11-17	225	X	57	6	1.5
2026-11-17	225	N	57	6	2.0
2026-11-17	225	M	62	6	2.1
2026-11-17	226	Q	44	4	2.0
2026-11-17	226	M	49	9	2.3
2026-11-17	226	W	54	4	1.6
2026-11-17	226	X	173	2	1.5
2026-11-17	227	K	61	4	3.3
2026-11-17	227	I	113	5	5.5
2026-11-17	227	X	398	2	2.5
2026-11-17	228	W	63	4	3.6
2026-11-17	228	Q	72	4	4.1
2026-11-17	228	R	76	4	4.0
2026-11-17	228	T	88	4	3.8
2026-11-17	228	O	126	8	6.5
2026-11-17	228	X	199	2	3.5
2026-11-17	228	P	707	4	4.2
2026-11-17	229	K	70	4	4.2
2026-11-17	229	J	74	4	4.3
2026-11-17	229	U	172	2	3.5
2026-11-17	229	U	176	4	3.5
2026-11-17	229	U	199	2	3.5
2026-11-17	229	U	205	3	3.5
2026-11-17	229	J	707	4	4.3
2026-11-17	230	U	80	4	4.6
2026-11-17	231	D	89	4	5.6
2026-11-17	231	U	244	2	4.0
2026-11-17	232	U	80	4	4.4
2026-11-17	232	P	529	4	4.8
2026-11-17	233	L	65	4	4.1
2026-11-17	233	K	70	4	4.2
2026-11-17	233	U	199	2	3.5
2026-11-17	233	K	618	4	4.2
2026-11-17	234	W	63	4	3.6
2026-11-17	234	R	67	4	4.0
2026-11-17	234	P	79	2	4.3
2026-11-17	234	Q	85	4	4.1
2026-11-17	234	N	89	4	4.4
2026-11-17	234	X	199	2	3.5
2026-11-17	234	N	796	4	4.4
2026-11-17	235	N	49	4	3.1
2026-11-17	235	X	398	2	2.5
2026-11-17	236	M	45	4	2.3
2026-11-17	236	P	48	4	2.1
2026-11-17	236	R	53	4	1.9
2026-11-17	236	X	173	2	1.5
2026-11-17	236	P	618	4	2.1
2026-11-17	237	W	50	4	1.0
2026-11-17	237	N	54	6	1.5
2026-11-17	237	M	64	4	1.6
2026-11-17	237	X	173	2	1.0
2026-11-17	237	M	707	4	1.6
2026-11-17	238	M	71	4	2.3
2026-11-17	238	V	167	2	1.6
2026-11-17	238	V	172	4	1.6
2026-11-17	238	X	183	2	1.5
2026-11-17	238	V	200	3	1.6
2026-11-17	238	M	796	4	2.3
2026-11-17	239	V	41	4	0.6
2026-11-17	239	G	56	6	2.4
2026-11-17	239	T	60	6	0.8
2026-11-17	239	S	65	6	0.8
2026-11-17	239	X	149	2	0.5
2026-11-17	240	T	58	6	0.8
2026-11-17	240	S	63	6	0.9
2026-11-17	240	X	131	2	0.5
2026-11-17	3	D	2382	2	9.4
2026-11-17	6	D	1938	2	8.4
2026-11-19	10	C	2865	2	9.5
2026-11-19	101	S	186	4	4.9
2026-11-19	101	X	196	6	4.6
2026-11-19	101	Q	219	6	5.1
2026-11-19	101	Z	366	2	4.5
2026-11-19	101	Z	376	4	4.5
2026-11-19	101	Z	471	3	4.5
2026-11-19	101	W	707	4	4.7
2026-11-19	101	M	763	6	5.3
2026-11-19	104	Y	184	2	4.5
2026-11-19	104	S	190	4	7.5
2026-11-19	104	Z	258	4	3.5
2026-11-19	104	P	437	2	4.8
2026-11-19	104	P	446	4	4.8
2026-11-19	104	P	541	3	4.8
2026-11-19	104	B	817	5	5.5
2026-11-19	104	T	885	4	4.6
2026-11-19	104	3	1118	5	6.5
2026-11-19	106	Q	186	4	5.4
2026-11-19	106	Z	228	2	5.0
2026-11-19	106	X	311	5	4.1
2026-11-19	106	R	512	4	5.4
2026-11-19	106	C	759	3	7.0
2026-11-19	106	F	778	1	6.3
2026-11-19	106	F	825	3	6.3
2026-11-19	106	Z	883	2	5.0
2026-11-19	106	Z	885	4	5.0
2026-11-19	109	Y	317	4	5.5
2026-11-19	109	G	468	2	6.7
2026-11-19	109	Z	579	2	5.5
2026-11-19	109	Z	589	4	5.5
2026-11-19	109	Z	684	3	5.5
2026-11-19	110	N	491	2	5.9
2026-11-19	110	T	996	2	5.6
2026-11-19	111	V	491	4	6.0
2026-11-19	111	N	624	2	6.4
2026-11-19	111	G	735	2	7.1
2026-11-19	111	H	756	4	6.9
2026-11-19	111	P	802	4	6.4
2026-11-19	111	Q	1596	4	6.3
2026-11-19	112	T	424	4	5.5
2026-11-19	112	G	601	2	6.4
2026-11-19	112	S	769	2	8.5
2026-11-19	112	S	855	4	8.5
2026-11-19	112	PACKAGE	1008	4	8.5
2026-11-19	112	C	1410	4	7.3
2026-11-19	112	J	1685	4	6.2
2026-11-19	113	T	335	2	5.8
2026-11-19	113	N	402	2	6.1
2026-11-19	113	H	622	2	6.5
2026-11-19	113	R	748	4	5.9
2026-11-19	113	Z	916	2	5.5
2026-11-19	113	R	1063	4	5.9
2026-11-19	116	X	214	4	5.1
2026-11-19	116	Y	296	4	4.0
2026-11-19	116	Z	883	2	5.0
2026-11-19	116	Z	885	4	5.0
2026-11-19	118	T	210	4	4.3
2026-11-19	118	X	214	6	4.1
2026-11-19	118	Y	219	5	3.1
2026-11-19	118	F	648	3	6.0
2026-11-19	118	Z	776	2	4.0
2026-11-19	118	J	885	4	5.5
2026-11-19	118	T	1063	4	4.3
2026-11-19	120	H	748	4	5.0
2026-11-19	120	S	796	4	4.5
2026-11-19	120	A	856	3	5.6
2026-11-19	120	T	994	2	4.5
2026-11-19	121	R	179	4	5.1
2026-11-19	121	T	184	4	7.5
2026-11-19	121	R	196	6	5.1
2026-11-19	121	E	216	2	6.9
2026-11-19	121	PACKAGE	467	6	7.5
2026-11-19	121	Q	707	4	5.2
2026-11-19	121	I	733	4	7.5
2026-11-19	121	G	796	4	6.2
2026-11-19	122	S	173	2	4.5
2026-11-19	122	R	186	4	4.6
2026-11-19	122	K	648	5	4.9
2026-11-19	122	T	757	2	4.5
2026-11-19	122	C	778	5	5.4
2026-11-19	122	T	796	4	4.5
2026-11-19	122	A	1107	4	5.6
2026-11-19	124	Y	184	4	5.0
2026-11-19	124	Z	200	2	5.0
2026-11-19	124	X	707	4	5.1
2026-11-19	124	Z	776	2	5.0
2026-11-19	124	3	1167	3	7.0
2026-11-19	124	L	1185	3	5.4
2026-11-19	126	Z	428	2	5.0
2026-11-19	126	Z	438	4	5.0
2026-11-19	126	Z	533	3	5.0
2026-11-19	126	C	622	3	7.0
2026-11-19	126	Y	885	4	5.0
2026-11-19	129	Y	317	4	5.5
2026-11-19	129	N	402	2	6.1
2026-11-19	129	T	424	2	5.8
2026-11-19	129	L	512	2	6.2
2026-11-19	129	Z	674	2	5.5
2026-11-19	129	Z	760	4	5.5
2026-11-19	129	Z	779	3	5.5
2026-11-19	129	C	827	2	7.5
2026-11-19	129	W	885	4	5.6
2026-11-19	130	G	601	2	6.5
2026-11-19	130	T	996	2	5.6
2026-11-19	130	M	1418	4	6.0
2026-11-19	131	V	491	2	6.0
2026-11-19	131	N	624	2	6.4
2026-11-19	131	G	735	2	7.1
2026-11-19	131	U	1418	4	6.1
2026-11-19	131	F	1798	2	7.2
2026-11-19	132	T	424	4	5.5
2026-11-19	132	N	491	2	5.8
2026-11-19	132	PACKAGE	1033	4	8.5
2026-11-19	132	E	1070	6	6.8
2026-11-19	132	Q	1418	4	5.6
2026-11-19	133	U	335	4	5.7
2026-11-19	133	V	428	2	4.7
2026-11-19	133	G	468	2	6.7
2026-11-19	133	Z	570	2	5.5
2026-11-19	133	Z	579	4	5.5
2026-11-19	133	Z	690	3	5.5
2026-11-19	133	R	1063	4	5.9
2026-11-19	133	U	1063	4	5.7
2026-11-19	136	Y	233	1	5.0
2026-11-19	136	T	245	4	5.3
2026-11-19	136	Y	282	2	4.0
2026-11-19	136	H	568	3	6.0
2026-11-19	136	Z	883	2	5.0
2026-11-19	136	Z	885	4	5.0
2026-11-19	136	R	885	4	5.4
2026-11-19	138	U	433	2	4.6
2026-11-19	138	U	442	4	4.6
2026-11-19	138	U	537	3	4.6
2026-11-19	138	Z	757	2	4.5
2026-11-19	138	X	796	4	4.6
2026-11-19	138	3	924	6	6.5
2026-11-19	201	V	71	4	0.6
2026-11-19	201	X	195	2	0.5
2026-11-19	201	X	205	4	0.5
2026-11-19	201	X	214	2	0.5
2026-11-19	201	X	233	3	0.5
2026-11-19	202	X	393	2	0.5
2026-11-19	203	X	205	2	0.5
2026-11-19	203	X	214	4	0.5
2026-11-19	203	X	225	2	0.5
2026-11-19	203	X	243	3	0.5
2026-11-19	204	S	127	6	1.8
2026-11-19	204	Q	151	6	2.0
2026-11-19	204	X	224	2	1.5
2026-11-19	205	M	75	4	1.6
2026-11-19	205	W	80	4	1.0
2026-11-19	205	S	123	6	1.3
2026-11-19	205	Q	147	6	1.4
2026-11-19	205	X	233	2	1.0
2026-11-19	205	X	243	4	1.0
2026-11-19	205	X	260	2	1.0
2026-11-19	205	X	271	3	1.0
2026-11-19	205	M	529	4	1.6
2026-11-19	206	M	98	2	2.3
2026-11-19	206	T	107	6	1.8
2026-11-19	206	K	129	6	2.6
2026-11-19	206	R	135	6	1.9
2026-11-19	206	X	260	2	1.5
2026-11-19	207	W	88	4	2.5
2026-11-19	207	Q	106	4	2.9
2026-11-19	207	O	197	5	5.5
2026-11-19	207	X	299	2	2.5
2026-11-19	207	Q	707	4	2.9
2026-11-19	208	R	152	4	4.0
2026-11-19	208	X	237	2	3.5
2026-11-19	208	X	247	4	3.5
2026-11-19	208	X	275	3	3.5
2026-11-19	208	K	529	4	4.8
2026-11-19	209	W	118	3	3.5
2026-11-19	209	X	299	2	3.5
2026-11-19	210	X	649	2	4.0
2026-11-19	211	W	153	4	4.0
2026-11-19	211	X	366	2	4.0
2026-11-19	212	X	266	2	4.0
2026-11-19	212	X	275	4	4.0
2026-11-19	212	X	304	3	4.0
2026-11-19	213	W	118	2	3.5
2026-11-19	213	X	299	2	3.5
2026-11-19	214	X	299	2	3.5
2026-11-19	214	N	707	4	4.4
2026-11-19	215	W	88	1	2.5
2026-11-19	215	I	121	2	5.5
2026-11-19	215	E	189	3	4.1
2026-11-19	215	M	209	5	3.1
2026-11-19	215	X	656	2	2.5
2026-11-19	216	X	77	5	1.5
2026-11-19	216	W	84	4	1.6
2026-11-19	216	X	85	6	1.5
2026-11-19	216	R	139	6	1.9
2026-11-19	216	M	618	4	2.3
2026-11-19	217	C	159	3	3.4
2026-11-19	217	X	260	2	1.5
2026-11-19	218	W	75	4	1.1
2026-11-19	218	X	81	6	1.0
2026-11-19	219	V	81	6	0.6
2026-11-19	219	Q	85	6	1.0
2026-11-19	219	X	224	2	0.5
2026-11-19	219	X	233	4	0.5
2026-11-19	219	X	262	3	0.5
2026-11-19	220	V	71	4	0.6
2026-11-19	220	W	74	6	0.6
2026-11-19	220	X	197	2	0.5
2026-11-19	221	X	71	6	0.5
2026-11-19	221	W	78	6	0.5
2026-11-19	222	V	71	2	0.6
2026-11-19	222	X	197	2	0.5
2026-11-19	223	V	71	4	0.6
2026-11-19	223	X	224	2	0.5
2026-11-19	224	W	75	4	1.1
2026-11-19	224	T	111	6	1.2
2026-11-19	224	X	134	8	1.0
2026-11-19	225	T	103	6	1.7
2026-11-19	225	R	131	6	1.8
2026-11-19	225	X	260	2	1.5
2026-11-19	226	Q	82	4	2.0
2026-11-19	226	W	84	4	1.6
2026-11-19	226	M	95	9	2.3
2026-11-19	226	V	96	6	1.6
2026-11-19	226	T	115	6	1.8
2026-11-19	226	R	143	6	1.9
2026-11-19	226	X	260	2	1.5
2026-11-19	227	K	121	4	3.3
2026-11-19	227	I	230	5	5.5
2026-11-19	227	X	299	2	2.5
2026-11-19	228	W	97	4	3.6
2026-11-19	228	P	111	4	4.2
2026-11-19	228	T	114	4	3.8
2026-11-19	228	Q	115	4	4.1
2026-11-19	228	R	120	2	4.0
2026-11-19	228	R	124	4	4.0
2026-11-19	228	O	243	3	6.5
2026-11-19	228	X	299	2	3.5
2026-11-19	228	P	707	4	4.2
2026-11-19	229	K	138	4	4.2
2026-11-19	229	U	256	2	3.5
2026-11-19	229	U	266	4	3.5
2026-11-19	229	U	294	3	3.5
2026-11-19	229	J	707	4	4.3
2026-11-19	230	U	135	4	4.6
2026-11-19	231	U	153	4	4.0
2026-11-19	231	D	157	1	5.6
2026-11-19	231	J	165	2	4.8
2026-11-19	232	U	135	4	4.4
2026-11-19	232	P	529	4	4.8
2026-11-19	233	L	134	4	4.1
2026-11-19	233	K	138	4	4.2
2026-11-19	233	U	299	2	3.5
2026-11-19	233	K	618	4	4.2
2026-11-19	234	W	97	4	3.6
2026-11-19	234	T	109	4	3.8
2026-11-19	234	R	110	4	4.0
2026-11-19	234	Q	129	4	4.1
2026-11-19	234	N	133	4	4.4
