event_date	section	row	qty	price	net	cost	invoice_date	sale_type	marketplace
2026-12-25	106	W	4	366.5	359.54	74.23	2026-08-26		ticketmaster
2026-12-25	205	K	2	170.0	170.0	21.0	2026-08-26		gametime
2026-12-25	237	W	3	161.0	0.0	0.0	2026-08-26	Manual	gametime
2026-12-25	113	Y	1	401.0	0.0	0.0	2026-08-27	Manual	gametime
2026-12-25	226	W	3	166.0	0.0	0.0	2026-08-27	Manual	vivid seat
2026-12-25	232	U	4	221.0	0.0	0.0	2026-08-27	Manual	stubhub + viagogo
2026-12-25	110	T	3	551.0	0.0	0.0	2026-08-28	Manual	tickpick
2026-12-25	112	T	1	525.0	0.0	0.0	2026-08-29	Manual	vivid seat
2026-12-25	220	V	2	150.0	0.0	0.0	2026-08-29	Manual	stubhub + viagogo
2026-12-25	131	V	3	625.0	0.0	0.0	2026-08-30	Manual	vivid seat
2026-12-25	222	V	3	150.0	0.0	0.0	2026-08-31	Manual	go ticket
2026-12-25	218	W	2	155.0	0.0	0.0	2026-09-02	Manual	vivid seat
2026-12-25	136	Y	2	325.0	0.0	0.0	2026-09-03	Manual	stubhub + viagogo
2026-12-25	138	Y	3	285.0	0.0	0.0	2026-09-03	Manual	stubhub + viagogo
2026-12-25	234	Q	1	185.0	181.3	21.0	2026-09-05	Manual	vivid seat
2026-12-25	106	Y	2	330.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2026-12-25	211	W	2	240.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2026-12-25	236	M	4	144.29	142.85	21.0	2026-09-07		vivid seat
2026-12-25	206	M	2	177.36	165.75	21.51	2026-09-09	Full Service	vivid seat
2026-12-25	131	Q	2	570.0	551.3	189.0	2026-09-10	Manual	stubhub + viagogo
2026-12-25	209	W	3	190.0	0.0	0.0	2026-09-10	Manual	go ticket
2026-12-25	234	W	4	175.0	0.0	0.0	2026-09-10	Manual	ticket evolution
2026-12-25	130	T	4	540.0	0.0	0.0	2026-09-11	Manual	vivid seat
2026-12-25	231	J	2	250.0	245.01	53.0	2026-09-11	Manual	go ticket
2026-12-25	131	V	4	745.0	774.83	682.0	2026-09-12	Full Service	vivid seat
2026-12-25	111	G	2	700.0	685.99	284.23	2026-09-14	Full Service	stubhub + viagogo
2026-12-25	129	N	2	490.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-12-25	129	H	3	715.0	743.58	515.0	2026-09-15	Full Service	ticketmaster
2026-12-25	209	H	2	224.0	232.96	221.0	2026-09-15	Full Service	vivid seat
2026-12-25	221	G	2	197.01	204.88	134.0	2026-09-15	Full Service	ticketmaster
2026-12-25	228	W	4	135.0	140.41	107.0	2026-09-15	Full Service	go ticket
2026-12-25	110	N	2	590.0	0.0	0.0	2026-09-16	Manual	tickpick
2026-12-25	206	K	6	185.29	181.58	21.0	2026-09-16	License	seat geek
2026-12-25	118	Y	5	362.25	376.73	197.0	2026-09-17	Full Service	gametime
2026-12-25	228	W	2	134.0	139.35	107.0	2026-09-17	Full Service	ticketmaster
2026-12-31	224	W	3	90.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2026-12-31	121	S	6	210.0	218.41	164.0	2026-09-11	Full Service	stubhub + viagogo
2026-12-31	205	K	4	94.0	94.0	21.0	2026-09-12		gametime
2026-12-31	120	C	6	455.0	473.18	302.0	2026-09-14	Full Service	ticketmaster
2026-12-31	222	M	2	109.25	113.62	80.0	2026-09-17	Full Service	ticketmaster
2027-01-03	121	Q	2	276.0	282.95	59.0	2026-08-14		ticketmaster
2027-01-03	133	G	2	579.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-01-03	203	x	2	180.08	0.0	0.0	2026-08-14	Manual	gametime
2027-01-03	216	L	4	160.0	156.8	21.0	2026-08-20	Manual	tickpick
2027-01-03	205	W	2	142.0	0.0	0.0	2026-08-21	Manual	gametime
2027-01-03	116	Y	3	317.0	0.0	0.0	2026-08-23	Manual	stubhub + viagogo
2027-01-03	133	Q	2	412.58	404.74	104.51	2026-08-27		ticketmaster
2027-01-03	215	W	2	157.0	0.0	0.0	2026-08-27	Manual	go ticket
2027-01-03	121	T	3	241.0	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2027-01-03	233	tbd	3	218.0	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2027-01-03	129	Y	3	386.0	0.0	0.0	2026-08-31	Manual	vivid seat
2027-01-03	222	V	2	121.0	0.0	0.0	2026-09-05	Manual	stubhub + viagogo
2027-01-03	206	M	2	172.14	161.15	21.51	2026-09-08	Full Service	ticketmaster
2027-01-03	215	D	3	200.0	190.0	46.44	2026-09-10	Manual	go ticket
2027-01-03	216	W	4	125.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2027-01-03	124	Y	3	230.0	0.0	0.0	2026-09-11	Manual	stubhub + viagogo
2027-01-03	136	G	3	450.0	425.25	109.61	2026-09-11	Manual	ticketmaster
2027-01-03	101	Y	4	210.0	0.0	0.0	2026-09-13	Manual	stubhub + viagogo
2027-01-03	118	Q	4	242.85	238.24	57.63	2026-09-14		ticketmaster
2027-01-11	231	J	2	60.0	58.8	53.0	2026-08-19	Manual	stubhub + viagogo
2027-01-11	101	Q	1	185.0	194.39	112.0	2026-09-17	Full Service	seat geek
2027-01-20	216	W	4	199.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-01-20	231	J	2	60.0	58.81	53.0	2026-08-17	Manual	go ticket
2027-01-20	110	N	2	604.0	0.0	0.0	2026-08-20	Manual	vivid seat
2027-01-27	201	V	2	81.0	0.0	0.0	2026-09-14	Manual	ticket evolution
2027-01-27	111	G	2	550.0	539.0	284.23	2026-09-15	Full Service	others
2027-01-27	220	V	2	81.0	0.0	0.0	2026-09-15	Manual	vivid seat
2027-01-29	101	Y	2	254.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-01-29	131	N	2	754.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-01-29	225	F	2	89.1	89.1	0.0	2026-08-14		stubhub + viagogo
2027-01-29	101	Y	2	254.0	0.0	0.0	2026-08-17	Manual	vivid seat
2027-01-29	111	G	2	305.0	298.9	284.23	2026-08-26	Full Service	stubhub + viagogo
2027-01-29	231	J	2	150.0	147.0	53.0	2026-09-01	Manual	stubhub + viagogo
2027-01-29	211	X	2	115.5	0.0	0.0	2026-09-02		tickpick
2027-01-29	111	G	2	305.0	298.9	284.23	2026-09-06	Full Service	tickpick
2027-01-29	111	Z	2	293.0	0.0	0.0	2026-09-07		stubhub + viagogo
2027-01-29	237	X	2	94.0	0.0	0.0	2026-09-09		stubhub + viagogo
2027-01-29	122	A	4	180.0	190.44	99.0	2026-09-11	Manual	ticket network
2027-01-29	124	Y	3	192.0	0.0	0.0	2026-09-15	Manual	vivid seat
2027-01-29	131	U	2	270.0	280.79	531.0	2026-09-15	Full Service	ticketmaster
2027-01-29	131	V	4	270.0	283.7	531.0	2026-09-16	Full Service	seat geek
2027-01-31	10	C	2	3279.0	0.0	0.0	2026-08-19	Manual	stubhub + viagogo
2027-02-06	206	K	3	170.0	166.6	21.0	2026-08-15	Full Service	stubhub + viagogo
2027-02-06	101	Y	3	254.0	0.0	0.0	2026-08-16	Manual	go ticket
2027-02-06	112	T	2	529.0	0.0	0.0	2026-08-17	Manual	go ticket
2027-02-06	206	K	3	170.0	166.6	21.0	2026-08-23	Manual	stubhub + viagogo
2027-02-06	104	R	2	216.36	209.26	59.0	2026-08-27	Manual	stubhub + viagogo
2027-02-06	206	M	4	165.0	153.7	21.51	2026-08-29	Full Service	ticketmaster
2027-02-06	111	v	1	474.74	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2027-02-06	112	t	2	505.05	0.0	0.0	2026-09-11	Manual	go ticket
2027-02-07	113	R	2	211.0	213.44	104.51	2026-08-27		ticket network
2027-02-07	109	Y	3	277.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2027-02-07	112	D	2	770.0	800.77	474.0	2026-09-12	Full Service	ticketmaster
2027-02-18	110	N	2	604.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-18	132	T	4	529.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-18	131	V	4	629.0	0.0	0.0	2026-08-17	Manual	vivid seat
2027-02-18	130	G	2	722.0	0.0	0.0	2026-09-07	Manual	vivid seat
2027-02-18	227	H	5	185.0	173.99	25.61	2026-09-07	Manual	vivid seat
2027-02-18	118	M	2	275.0	330.0	275.0	2026-09-08	Manual	others
2027-02-18	109	Y	3	397.0	0.0	0.0	2026-09-12	Manual	stubhub + viagogo
2027-02-18	106	P	2	206.99	194.67	99.37	2026-09-15	License	vivid seat
2027-02-26	121	Q	4	155.0	153.36	59.0	2026-08-26		go ticket
2027-02-26	111	V	3	542.0	0.0	0.0	2026-08-30	Manual	stubhub + viagogo
2027-02-26	118	X	6	155.0	161.21	98.0	2026-09-17	Full Service	stubhub + viagogo
2027-02-28	101	Y	2	254.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2027-02-28	104	Y	4	279.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2027-02-28	116	Y	4	344.0	0.0	0.0	2026-08-13	Manual	tickpick
2027-02-28	124	Y	2	304.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-02-28	205	K	4	180.0	178.1	21.0	2026-08-13		go ticket
2027-02-28	06	D	1	2329.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	101	Y	2	279.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	101	z	1	303.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	104	z	2	303.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	109	Y	3	664.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	111	G	1	1054.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	111	G	1	1104.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	112	T	2	579.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	118	Y	2	329.0	0.0	0.0	2026-08-14	Manual	tickpick
2027-02-28	121	Q	2	335.0	335.0	59.0	2026-08-14		tickpick
2027-02-28	121	Q	2	399.99	395.76	59.0	2026-08-14		others
2027-02-28	124	Y	2	319.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	129	N	2	554.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	131	V	4	889.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	132	T	2	579.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	132	tbd	2	594.44	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	132	tbd	2	594.44	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	133	G	2	839.0	0.0	0.0	2026-08-14	Manual	tickpick
2027-02-28	136	Y	2	604.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	136	Y	2	369.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	201	V	4	249.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	201	X	2	225.0	0.0	0.0	2026-08-14		ticket evolution
2027-02-28	201	X	2	225.0	0.0	0.0	2026-08-14		ticket network
2027-02-28	203	V	4	174.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	203	X	2	180.58	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	205	W	4	314.0	0.0	0.0	2026-08-14	Manual	go ticket
2027-02-28	209	W	2	359.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	211	W	1	424.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	211	W	1	414.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	216	L	2	300.0	294.0	21.0	2026-08-14	Manual	go ticket
2027-02-28	217	X	2	281.25	0.0	0.0	2026-08-14		ticket evolution
2027-02-28	218	W	4	254.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	221	X	2	225.0	0.0	0.0	2026-08-14		tickpick
2027-02-28	221	X	2	285.0	282.15	231.41	2026-08-14		vivid seat
2027-02-28	222	V	4	249.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	224	W	4	254.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	232	U	2	379.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	234	W	3	339.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-02-28	236	M	2	180.0	178.2	21.0	2026-08-14		vivid seat
2027-02-28	237	W	4	264.0	0.0	0.0	2026-08-14	Manual	ticket evolution
2027-02-28	239	V	3	284.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-02-28	131	G	2	1189.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2027-02-28	202	V	2	284.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	206	K	2	350.0	343.0	21.0	2026-08-15	Full Service	stubhub + viagogo
2027-02-28	207	W	3	324.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	211	W	1	409.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2027-02-28	216	W	4	309.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	226	W	4	309.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	230	U	2	379.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	231	U	1	399.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2027-02-28	240	V	2	284.0	0.0	0.0	2026-08-15	Manual	vivid seat
2027-02-28	109	G	2	939.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-02-28	111	V	3	939.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-02-28	129	Y	2	739.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-02-28	202	V	2	284.0	0.0	0.0	2026-08-16	Manual	tickpick
2027-02-28	231	J	2	293.0	287.14	53.0	2026-08-16	Manual	stubhub + viagogo
2027-02-28	233	U	3	359.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-02-28	216	L	2	305.0	298.9	21.0	2026-08-17	Manual	stubhub + viagogo
2027-02-28	228	N	1	340.0	333.2	21.0	2026-08-17	Manual	stubhub + viagogo
2027-02-28	239	V	1	284.0	0.0	0.0	2026-08-17	Manual	go ticket
2027-02-28	240	V	2	284.0	0.0	0.0	2026-08-17	Manual	gametime
2027-02-28	238	W	1	289.0	0.0	0.0	2026-08-18	Manual	stubhub + viagogo
2027-02-28	10	C	2	3689.0	0.0	0.0	2026-08-20	Manual	vivid seat
2027-02-28	138	Y	2	639.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
2027-02-28	220	V	3	284.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
2027-02-28	106	W	2	718.54	704.89	74.24	2026-08-22		ticketmaster
2027-02-28	221	X	2	272.0	0.0	0.0	2026-08-22		gametime
2027-02-28	217	X	1	300.0	0.0	0.0	2026-08-23		stubhub + viagogo
2027-02-28	111	G	2	690.0	676.2	284.23	2026-08-24	Full Service	gametime
2027-02-28	111	G	2	690.0	676.2	284.23	2026-08-24	Full Service	vivid seat
2027-02-28	219	V	3	272.0	0.0	0.0	2026-08-29	Manual	vivid seat
2027-02-28	221	V	3	272.0	0.0	0.0	2026-09-01	Manual	vivid seat
2027-02-28	208	W	3	327.0	0.0	0.0	2026-09-02	Manual	stubhub + viagogo
2027-02-28	208	T	2	289.15	275.32	96.0	2026-09-03	License	tickpick
2027-02-28	211	X	1	420.0	0.0	0.0	2026-09-03		stubhub + viagogo
2027-02-28	227	H	1	300.0	282.15	25.61	2026-09-03	Manual	vivid seat
2027-02-28	111	N	2	1167.0	0.0	0.0	2026-09-04	Manual	vivid seat
2027-02-28	131	N	2	1167.0	0.0	0.0	2026-09-07	Manual	ticket evolution
2027-02-28	132	T	2	937.0	0.0	0.0	2026-09-07	Manual	stubhub + viagogo
2027-02-28	217	B	1	300.0	276.45	44.87	2026-09-07	Manual	ticket evolution
2027-02-28	213	T	2	335.0	348.42	202.0	2026-09-11	Full Service	stubhub + viagogo
2027-02-28	213	W	3	357.0	0.0	0.0	2026-09-11	Manual	ticket evolution
2027-02-28	113	R	2	792.34	777.29	104.51	2026-09-13		ticketmaster
2027-02-28	121	R	2	700.0	735.53	414.0	2026-09-15	Full Service	seat geek
2027-03-10	217	B	3	60.0	57.0	44.88	2026-08-30	Manual	go ticket
2027-03-13	101	Y	2	254.0	0.0	0.0	2026-08-13	Manual	tickpick
2027-03-13	104	Y	4	279.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-03-13	109	Y	2	454.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-03-13	109	Y	2	479.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-03-13	116	Y	2	319.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2027-03-13	116	Y	2	319.0	0.0	0.0	2026-08-13	Manual	vivid seat
2027-03-13	124	Y	4	329.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2027-03-13	129	Y	3	429.0	0.0	0.0	2026-08-13	Manual	stubhub + viagogo
2027-03-13	113	N	2	639.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-03-13	132	T	2	629.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-03-13	133	G	2	689.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-03-13	203	V	1	174.0	0.0	0.0	2026-08-14	Manual	stubhub + viagogo
2027-03-13	205	K	2	180.0	184.52	21.0	2026-08-14		ticketmaster
2027-03-13	231	X	2	337.5	0.0	0.0	2026-08-14		stubhub + viagogo
2027-03-13	136	R	2	380.0	372.39	76.0	2026-08-15	Manual	stubhub + viagogo
2027-03-13	138	Y	3	439.0	0.0	0.0	2026-08-15	Manual	go ticket
2027-03-13	234	W	1	229.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2027-03-13	209	W	1	249.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-03-13	209	W	1	249.0	0.0	0.0	2026-08-16	Manual	stubhub + viagogo
2027-03-13	231	J	2	180.0	176.39	53.0	2026-08-16	Manual	vivid seat
2027-03-13	205	W	3	189.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2027-03-13	209	W	1	249.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2027-03-13	228	N	4	231.0	226.38	21.0	2026-08-17	Manual	tickpick
2027-03-13	236	M	2	198.0	196.02	21.0	2026-08-17		vivid seat
2027-03-13	209	W	1	249.0	0.0	0.0	2026-08-18	Manual	stubhub + viagogo
2027-03-13	222	V	2	174.0	0.0	0.0	2026-08-18	Manual	vivid seat
2027-03-13	201	V	4	174.0	0.0	0.0	2026-08-21	Manual	vivid seat
2027-03-13	129	N	2	664.0	0.0	0.0	2026-08-30	Manual	tickpick
2027-03-13	121	Q	4	383.9	380.06	59.0	2026-09-01		vivid seat
2027-03-13	239	V	4	174.0	0.0	0.0	2026-09-01	Manual	vivid seat
2027-03-13	205	K	2	180.0	178.2	21.0	2026-09-05		vivid seat
2027-03-13	131	G	2	1039.0	0.0	0.0	2026-09-06	Manual	vivid seat
2027-03-13	136	G	3	485.0	458.33	109.61	2026-09-06	Manual	ticketmaster
2027-03-13	211	W	2	289.0	0.0	0.0	2026-09-07	Manual	vivid seat
2027-03-13	213	W	1	249.0	0.0	0.0	2026-09-09	Manual	stubhub + viagogo
2027-03-13	131	Q	4	730.0	715.07	189.0	2026-09-10	Manual	go ticket
2027-03-13	131	V	2	1062.27	1029.57	742.0	2026-09-10	Full Service	ticketmaster
2027-03-13	136	R	2	380.0	372.39	76.0	2026-09-11	Manual	tickpick
2027-03-13	209	Q	4	231.0	240.23	157.0	2026-09-12	Full Service	ticketmaster
2027-03-13	220	V	3	174.0	0.0	0.0	2026-09-12	Manual	tickpick
2027-03-13	130	G	2	926.0	1047.0	926.0	2026-09-15	Manual	ticket network
2027-03-13	130	G	2	889.0	0.0	0.0	2026-09-15	Manual	ticket evolution
2027-03-13	136	Y	1	479.0	0.0	0.0	2026-09-15	Manual	tickpick
2027-03-13	112	T	2	689.0	0.0	0.0	2026-09-16	Manual	stubhub + viagogo
2027-03-13	217	M	9	289.99	349.32	0.0	2026-09-16		ticket network
2027-03-22	231	J	2	60.0	58.8	53.0	2026-08-27	Manual	gametime
2027-03-28	206	K	6	160.0	156.8	21.0	2026-08-24	Manual	stubhub + viagogo
2027-03-28	215	D	3	150.0	141.08	46.44	2026-09-06	Manual	vivid seat
2027-04-02	121	Q	4	280.0	287.04	59.0	2026-08-14		ticketmaster
2027-04-02	124	Y	2	279.0	0.0	0.0	2026-08-14	Manual	tickpick
2027-04-02	129	Y	3	404.0	0.0	0.0	2026-08-14	Manual	vivid seat
2027-04-02	112	T	4	529.0	0.0	0.0	2026-08-20	Manual	stubhub + viagogo
2027-04-02	121	T	3	279.0	0.0	0.0	2026-09-08	Manual	stubhub + viagogo
2027-04-02	131	Q	2	570.0	558.6	189.0	2026-09-10	Manual	vivid seat
2027-04-02	231	J	2	175.0	171.5	53.0	2026-09-14	Manual	seat geek
2027-04-02	129	Y	3	422.02	438.88	259.0	2026-09-15	Full Service	ticketmaster
